"id","popularity"
30001,"2"
30002,"2"
30003,"1"
30004,"4"
30005,"4"
30006,"2"
30007,"4"
30008,"3"
30009,"4"
30010,"2"
30011,"1"
30012,"3"
30013,"4"
30014,"2"
30015,"4"
30016,"4"
30017,"2"
30018,"4"
30019,"3"
30020,"2"
30021,"5"
30022,"2"
30023,"3"
30024,"2"
30025,"1"
30026,"3"
30027,"4"
30028,"4"
30029,"4"
30030,"4"
30031,"4"
30032,"4"
30033,"2"
30034,"2"
30035,"4"
30036,"2"
30037,"5"
30038,"2"
30039,"2"
30040,"4"
30041,"1"
30042,"4"
30043,"4"
30044,"3"
30045,"4"
30046,"4"
30047,"1"
30048,"4"
30049,"2"
30050,"2"
30051,"4"
30052,"1"
30053,"4"
30054,"2"
30055,"2"
30056,"1"
30057,"1"
30058,"2"
30059,"2"
30060,"2"
30061,"1"
30062,"4"
30063,"4"
30064,"3"
30065,"4"
30066,"4"
30067,"5"
30068,"2"
30069,"1"
30070,"4"
30071,"4"
30072,"2"
30073,"2"
30074,"1"
30075,"5"
30076,"4"
30077,"4"
30078,"1"
30079,"1"
30080,"2"
30081,"4"
30082,"3"
30083,"4"
30084,"5"
30085,"3"
30086,"4"
30087,"1"
30088,"5"
30089,"4"
30090,"1"
30091,"3"
30092,"4"
30093,"2"
30094,"4"
30095,"4"
30096,"2"
30097,"4"
30098,"2"
30099,"5"
30100,"3"
30101,"3"
30102,"4"
30103,"3"
30104,"2"
30105,"3"
30106,"3"
30107,"3"
30108,"3"
30109,"3"
30110,"4"
30111,"4"
30112,"4"
30113,"2"
30114,"4"
30115,"2"
30116,"1"
30117,"5"
30118,"5"
30119,"2"
30120,"2"
30121,"4"
30122,"2"
30123,"3"
30124,"2"
30125,"2"
30126,"2"
30127,"4"
30128,"4"
30129,"3"
30130,"2"
30131,"4"
30132,"3"
30133,"4"
30134,"4"
30135,"4"
30136,"4"
30137,"1"
30138,"3"
30139,"2"
30140,"4"
30141,"3"
30142,"2"
30143,"2"
30144,"3"
30145,"4"
30146,"3"
30147,"2"
30148,"4"
30149,"4"
30150,"2"
30151,"4"
30152,"1"
30153,"3"
30154,"1"
30155,"2"
30156,"1"
30157,"3"
30158,"3"
30159,"5"
30160,"1"
30161,"4"
30162,"3"
30163,"1"
30164,"2"
30165,"4"
30166,"4"
30167,"2"
30168,"2"
30169,"2"
30170,"2"
30171,"1"
30172,"2"
30173,"4"
30174,"3"
30175,"2"
30176,"4"
30177,"4"
30178,"4"
30179,"3"
30180,"4"
30181,"4"
30182,"5"
30183,"2"
30184,"2"
30185,"4"
30186,"4"
30187,"5"
30188,"2"
30189,"4"
30190,"2"
30191,"5"
30192,"3"
30193,"2"
30194,"2"
30195,"2"
30196,"4"
30197,"5"
30198,"2"
30199,"5"
30200,"3"
30201,"2"
30202,"2"
30203,"2"
30204,"2"
30205,"3"
30206,"2"
30207,"4"
30208,"2"
30209,"1"
30210,"2"
30211,"4"
30212,"4"
30213,"3"
30214,"4"
30215,"3"
30216,"2"
30217,"3"
30218,"2"
30219,"5"
30220,"4"
30221,"5"
30222,"4"
30223,"4"
30224,"4"
30225,"2"
30226,"2"
30227,"4"
30228,"1"
30229,"4"
30230,"4"
30231,"4"
30232,"4"
30233,"4"
30234,"4"
30235,"2"
30236,"4"
30237,"5"
30238,"1"
30239,"2"
30240,"2"
30241,"1"
30242,"2"
30243,"5"
30244,"3"
30245,"2"
30246,"2"
30247,"4"
30248,"2"
30249,"2"
30250,"4"
30251,"4"
30252,"1"
30253,"4"
30254,"3"
30255,"4"
30256,"4"
30257,"2"
30258,"2"
30259,"4"
30260,"3"
30261,"4"
30262,"4"
30263,"4"
30264,"4"
30265,"3"
30266,"3"
30267,"4"
30268,"4"
30269,"1"
30270,"2"
30271,"4"
30272,"3"
30273,"4"
30274,"4"
30275,"2"
30276,"2"
30277,"2"
30278,"2"
30279,"1"
30280,"2"
30281,"1"
30282,"3"
30283,"2"
30284,"4"
30285,"2"
30286,"3"
30287,"2"
30288,"4"
30289,"3"
30290,"4"
30291,"2"
30292,"4"
30293,"4"
30294,"3"
30295,"4"
30296,"1"
30297,"4"
30298,"4"
30299,"4"
30300,"4"
30301,"3"
30302,"4"
30303,"2"
30304,"2"
30305,"3"
30306,"2"
30307,"3"
30308,"5"
30309,"3"
30310,"2"
30311,"4"
30312,"2"
30313,"1"
30314,"2"
30315,"4"
30316,"2"
30317,"4"
30318,"5"
30319,"1"
30320,"5"
30321,"2"
30322,"4"
30323,"4"
30324,"3"
30325,"4"
30326,"4"
30327,"4"
30328,"3"
30329,"4"
30330,"1"
30331,"3"
30332,"2"
30333,"4"
30334,"4"
30335,"2"
30336,"2"
30337,"4"
30338,"4"
30339,"2"
30340,"4"
30341,"2"
30342,"4"
30343,"1"
30344,"4"
30345,"2"
30346,"1"
30347,"4"
30348,"4"
30349,"2"
30350,"4"
30351,"1"
30352,"4"
30353,"5"
30354,"2"
30355,"2"
30356,"4"
30357,"3"
30358,"2"
30359,"2"
30360,"2"
30361,"4"
30362,"3"
30363,"3"
30364,"4"
30365,"5"
30366,"4"
30367,"1"
30368,"3"
30369,"2"
30370,"2"
30371,"2"
30372,"2"
30373,"4"
30374,"4"
30375,"3"
30376,"5"
30377,"3"
30378,"3"
30379,"4"
30380,"4"
30381,"4"
30382,"3"
30383,"2"
30384,"1"
30385,"5"
30386,"4"
30387,"4"
30388,"1"
30389,"3"
30390,"3"
30391,"1"
30392,"4"
30393,"5"
30394,"4"
30395,"2"
30396,"2"
30397,"4"
30398,"4"
30399,"4"
30400,"2"
30401,"3"
30402,"3"
30403,"4"
30404,"3"
30405,"2"
30406,"4"
30407,"2"
30408,"4"
30409,"2"
30410,"3"
30411,"2"
30412,"2"
30413,"2"
30414,"1"
30415,"4"
30416,"4"
30417,"2"
30418,"4"
30419,"3"
30420,"4"
30421,"4"
30422,"4"
30423,"4"
30424,"4"
30425,"4"
30426,"4"
30427,"4"
30428,"4"
30429,"2"
30430,"2"
30431,"4"
30432,"2"
30433,"3"
30434,"1"
30435,"5"
30436,"4"
30437,"1"
30438,"4"
30439,"4"
30440,"5"
30441,"5"
30442,"1"
30443,"2"
30444,"2"
30445,"2"
30446,"4"
30447,"4"
30448,"4"
30449,"4"
30450,"1"
30451,"2"
30452,"4"
30453,"1"
30454,"4"
30455,"4"
30456,"4"
30457,"2"
30458,"2"
30459,"4"
30460,"5"
30461,"1"
30462,"4"
30463,"1"
30464,"2"
30465,"4"
30466,"1"
30467,"2"
30468,"3"
30469,"4"
30470,"2"
30471,"2"
30472,"1"
30473,"3"
30474,"4"
30475,"5"
30476,"3"
30477,"3"
30478,"4"
30479,"2"
30480,"4"
30481,"4"
30482,"2"
30483,"4"
30484,"4"
30485,"4"
30486,"4"
30487,"4"
30488,"4"
30489,"4"
30490,"4"
30491,"2"
30492,"4"
30493,"3"
30494,"4"
30495,"3"
30496,"4"
30497,"2"
30498,"2"
30499,"1"
30500,"1"
30501,"2"
30502,"4"
30503,"1"
30504,"4"
30505,"4"
30506,"2"
30507,"5"
30508,"2"
30509,"4"
30510,"2"
30511,"4"
30512,"5"
30513,"4"
30514,"2"
30515,"2"
30516,"4"
30517,"4"
30518,"5"
30519,"3"
30520,"1"
30521,"2"
30522,"2"
30523,"3"
30524,"4"
30525,"4"
30526,"4"
30527,"5"
30528,"2"
30529,"1"
30530,"4"
30531,"4"
30532,"4"
30533,"3"
30534,"2"
30535,"3"
30536,"2"
30537,"3"
30538,"1"
30539,"2"
30540,"4"
30541,"2"
30542,"3"
30543,"4"
30544,"2"
30545,"3"
30546,"2"
30547,"4"
30548,"4"
30549,"2"
30550,"1"
30551,"2"
30552,"3"
30553,"2"
30554,"2"
30555,"1"
30556,"3"
30557,"3"
30558,"4"
30559,"4"
30560,"4"
30561,"4"
30562,"3"
30563,"2"
30564,"2"
30565,"4"
30566,"1"
30567,"3"
30568,"2"
30569,"1"
30570,"3"
30571,"4"
30572,"1"
30573,"2"
30574,"4"
30575,"2"
30576,"3"
30577,"4"
30578,"3"
30579,"2"
30580,"4"
30581,"4"
30582,"3"
30583,"4"
30584,"4"
30585,"3"
30586,"4"
30587,"3"
30588,"4"
30589,"2"
30590,"2"
30591,"4"
30592,"2"
30593,"1"
30594,"3"
30595,"4"
30596,"2"
30597,"2"
30598,"2"
30599,"5"
30600,"1"
30601,"3"
30602,"2"
30603,"2"
30604,"3"
30605,"4"
30606,"5"
30607,"5"
30608,"3"
30609,"4"
30610,"4"
30611,"3"
30612,"2"
30613,"1"
30614,"1"
30615,"2"
30616,"5"
30617,"4"
30618,"2"
30619,"4"
30620,"4"
30621,"2"
30622,"2"
30623,"4"
30624,"4"
30625,"4"
30626,"4"
30627,"4"
30628,"2"
30629,"2"
30630,"5"
30631,"2"
30632,"2"
30633,"4"
30634,"2"
30635,"4"
30636,"4"
30637,"1"
30638,"1"
30639,"3"
30640,"2"
30641,"2"
30642,"2"
30643,"2"
30644,"2"
30645,"4"
30646,"3"
30647,"4"
30648,"4"
30649,"3"
30650,"4"
30651,"3"
30652,"2"
30653,"4"
30654,"3"
30655,"4"
30656,"4"
30657,"1"
30658,"2"
30659,"3"
30660,"4"
30661,"3"
30662,"2"
30663,"4"
30664,"5"
30665,"4"
30666,"4"
30667,"5"
30668,"4"
30669,"2"
30670,"3"
30671,"4"
30672,"4"
30673,"2"
30674,"5"
30675,"4"
30676,"4"
30677,"3"
30678,"4"
30679,"4"
30680,"2"
30681,"5"
30682,"4"
30683,"4"
30684,"4"
30685,"2"
30686,"1"
30687,"2"
30688,"2"
30689,"4"
30690,"3"
30691,"2"
30692,"5"
30693,"4"
30694,"4"
30695,"2"
30696,"1"
30697,"4"
30698,"2"
30699,"1"
30700,"2"
30701,"1"
30702,"4"
30703,"2"
30704,"4"
30705,"3"
30706,"5"
30707,"4"
30708,"4"
30709,"1"
30710,"1"
30711,"2"
30712,"3"
30713,"1"
30714,"4"
30715,"2"
30716,"4"
30717,"4"
30718,"3"
30719,"2"
30720,"2"
30721,"4"
30722,"2"
30723,"2"
30724,"4"
30725,"4"
30726,"4"
30727,"4"
30728,"3"
30729,"5"
30730,"2"
30731,"2"
30732,"4"
30733,"4"
30734,"2"
30735,"5"
30736,"2"
30737,"4"
30738,"2"
30739,"1"
30740,"4"
30741,"1"
30742,"4"
30743,"1"
30744,"4"
30745,"1"
30746,"5"
30747,"4"
30748,"4"
30749,"4"
30750,"4"
30751,"2"
30752,"4"
30753,"4"
30754,"2"
30755,"3"
30756,"4"
30757,"1"
30758,"4"
30759,"3"
30760,"2"
30761,"4"
30762,"4"
30763,"4"
30764,"4"
30765,"3"
30766,"3"
30767,"3"
30768,"5"
30769,"2"
30770,"2"
30771,"2"
30772,"1"
30773,"4"
30774,"2"
30775,"2"
30776,"4"
30777,"4"
30778,"4"
30779,"2"
30780,"3"
30781,"4"
30782,"5"
30783,"4"
30784,"2"
30785,"2"
30786,"2"
30787,"3"
30788,"1"
30789,"2"
30790,"2"
30791,"1"
30792,"4"
30793,"2"
30794,"4"
30795,"3"
30796,"2"
30797,"4"
30798,"1"
30799,"4"
30800,"3"
30801,"2"
30802,"4"
30803,"2"
30804,"3"
30805,"1"
30806,"4"
30807,"4"
30808,"5"
30809,"2"
30810,"2"
30811,"4"
30812,"4"
30813,"4"
30814,"2"
30815,"2"
30816,"2"
30817,"3"
30818,"4"
30819,"2"
30820,"3"
30821,"3"
30822,"2"
30823,"4"
30824,"4"
30825,"2"
30826,"2"
30827,"2"
30828,"2"
30829,"4"
30830,"2"
30831,"4"
30832,"4"
30833,"4"
30834,"1"
30835,"2"
30836,"4"
30837,"4"
30838,"2"
30839,"4"
30840,"3"
30841,"4"
30842,"3"
30843,"4"
30844,"4"
30845,"2"
30846,"4"
30847,"4"
30848,"4"
30849,"4"
30850,"4"
30851,"2"
30852,"4"
30853,"4"
30854,"2"
30855,"3"
30856,"2"
30857,"4"
30858,"3"
30859,"1"
30860,"4"
30861,"1"
30862,"4"
30863,"1"
30864,"4"
30865,"2"
30866,"4"
30867,"2"
30868,"4"
30869,"4"
30870,"2"
30871,"4"
30872,"2"
30873,"4"
30874,"1"
30875,"4"
30876,"2"
30877,"4"
30878,"2"
30879,"3"
30880,"5"
30881,"4"
30882,"3"
30883,"2"
30884,"4"
30885,"4"
30886,"1"
30887,"2"
30888,"1"
30889,"1"
30890,"4"
30891,"2"
30892,"3"
30893,"2"
30894,"5"
30895,"4"
30896,"2"
30897,"1"
30898,"4"
30899,"4"
30900,"4"
30901,"1"
30902,"3"
30903,"3"
30904,"2"
30905,"1"
30906,"2"
30907,"2"
30908,"2"
30909,"4"
30910,"4"
30911,"2"
30912,"4"
30913,"2"
30914,"2"
30915,"2"
30916,"3"
30917,"2"
30918,"2"
30919,"3"
30920,"5"
30921,"4"
30922,"5"
30923,"4"
30924,"2"
30925,"2"
30926,"4"
30927,"4"
30928,"4"
30929,"4"
30930,"2"
30931,"4"
30932,"4"
30933,"4"
30934,"1"
30935,"2"
30936,"4"
30937,"1"
30938,"4"
30939,"2"
30940,"4"
30941,"3"
30942,"5"
30943,"4"
30944,"2"
30945,"4"
30946,"4"
30947,"4"
30948,"4"
30949,"4"
30950,"2"
30951,"2"
30952,"2"
30953,"1"
30954,"4"
30955,"2"
30956,"4"
30957,"4"
30958,"4"
30959,"4"
30960,"4"
30961,"2"
30962,"4"
30963,"2"
30964,"3"
30965,"3"
30966,"4"
30967,"4"
30968,"4"
30969,"4"
30970,"4"
30971,"4"
30972,"3"
30973,"4"
30974,"5"
30975,"1"
30976,"5"
30977,"4"
30978,"2"
30979,"2"
30980,"4"
30981,"1"
30982,"3"
30983,"4"
30984,"4"
30985,"2"
30986,"2"
30987,"2"
30988,"4"
30989,"1"
30990,"4"
30991,"2"
30992,"2"
30993,"1"
30994,"2"
30995,"5"
30996,"2"
30997,"4"
30998,"1"
30999,"2"
31000,"2"
31001,"4"
31002,"4"
31003,"4"
31004,"2"
31005,"4"
31006,"4"
31007,"4"
31008,"1"
31009,"4"
31010,"2"
31011,"4"
31012,"5"
31013,"4"
31014,"1"
31015,"4"
31016,"4"
31017,"2"
31018,"2"
31019,"3"
31020,"2"
31021,"4"
31022,"4"
31023,"4"
31024,"4"
31025,"2"
31026,"2"
31027,"4"
31028,"2"
31029,"4"
31030,"2"
31031,"1"
31032,"2"
31033,"4"
31034,"1"
31035,"1"
31036,"2"
31037,"4"
31038,"4"
31039,"4"
31040,"5"
31041,"2"
31042,"2"
31043,"4"
