"id","popularity"
30001,2
30002,3
30003,4
30004,4
30005,5
30006,4
30007,2
30008,5
30009,4
30010,5
30011,5
30012,2
30013,1
30014,5
30015,5
30016,4
30017,4
30018,4
30019,4
30020,4
30021,5
30022,2
30023,5
30024,5
30025,4
30026,2
30027,1
30028,1
30029,5
30030,4
30031,2
30032,5
30033,4
30034,5
30035,5
30036,4
30037,5
30038,4
30039,4
30040,5
30041,2
30042,3
30043,4
30044,5
30045,5
30046,2
30047,4
30048,2
30049,5
30050,2
30051,5
30052,4
30053,5
30054,5
30055,5
30056,2
30057,4
30058,2
30059,4
30060,5
30061,2
30062,4
30063,1
30064,5
30065,1
30066,4
30067,4
30068,5
30069,2
30070,1
30071,2
30072,4
30073,5
30074,2
30075,5
30076,5
30077,4
30078,5
30079,2
30080,3
30081,1
30082,1
30083,5
30084,2
30085,4
30086,5
30087,5
30088,5
30089,4
30090,2
30091,2
30092,1
30093,5
30094,5
30095,5
30096,5
30097,2
30098,2
30099,4
30100,5
30101,2
30102,5
30103,4
30104,4
30105,2
30106,2
30107,2
30108,5
30109,5
30110,5
30111,4
30112,4
30113,5
30114,2
30115,5
30116,2
30117,5
30118,5
30119,5
30120,1
30121,2
30122,2
30123,2
30124,5
30125,5
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,2
30133,5
30134,1
30135,5
30136,4
30137,4
30138,2
30139,5
30140,5
30141,4
30142,5
30143,4
30144,5
30145,4
30146,2
30147,4
30148,4
30149,5
30150,4
30151,4
30152,4
30153,2
30154,4
30155,4
30156,2
30157,2
30158,1
30159,5
30160,1
30161,5
30162,2
30163,2
30164,5
30165,5
30166,5
30167,4
30168,1
30169,3
30170,5
30171,5
30172,5
30173,1
30174,2
30175,4
30176,4
30177,5
30178,5
30179,4
30180,4
30181,2
30182,1
30183,5
30184,4
30185,5
30186,2
30187,2
30188,5
30189,5
30190,4
30191,2
30192,2
30193,2
30194,4
30195,4
30196,1
30197,5
30198,4
30199,5
30200,5
30201,4
30202,4
30203,5
30204,5
30205,4
30206,5
30207,4
30208,4
30209,5
30210,4
30211,1
30212,5
30213,5
30214,2
30215,5
30216,4
30217,2
30218,2
30219,5
30220,4
30221,5
30222,1
30223,4
30224,2
30225,4
30226,4
30227,5
30228,5
30229,5
30230,4
30231,4
30232,5
30233,5
30234,4
30235,4
30236,5
30237,2
30238,5
30239,5
30240,5
30241,5
30242,4
30243,5
30244,2
30245,2
30246,4
30247,5
30248,5
30249,2
30250,5
30251,5
30252,4
30253,5
30254,3
30255,5
30256,5
30257,5
30258,5
30259,4
30260,5
30261,1
30262,5
30263,5
30264,4
30265,4
30266,4
30267,4
30268,2
30269,2
30270,2
30271,5
30272,5
30273,1
30274,5
30275,4
30276,2
30277,4
30278,3
30279,5
30280,4
30281,5
30282,3
30283,2
30284,1
30285,1
30286,2
30287,4
30288,1
30289,4
30290,4
30291,4
30292,1
30293,1
30294,2
30295,2
30296,4
30297,4
30298,1
30299,4
30300,4
30301,5
30302,1
30303,5
30304,3
30305,4
30306,5
30307,5
30308,4
30309,1
30310,5
30311,4
30312,2
30313,2
30314,5
30315,5
30316,5
30317,5
30318,2
30319,2
30320,5
30321,4
30322,4
30323,4
30324,4
30325,2
30326,5
30327,2
30328,4
30329,1
30330,5
30331,2
30332,5
30333,5
30334,5
30335,2
30336,4
30337,4
30338,5
30339,4
30340,5
30341,5
30342,5
30343,5
30344,5
30345,5
30346,1
30347,5
30348,4
30349,4
30350,4
30351,5
30352,5
30353,5
30354,5
30355,4
30356,5
30357,5
30358,4
30359,5
30360,4
30361,4
30362,5
30363,2
30364,4
30365,5
30366,2
30367,4
30368,5
30369,2
30370,5
30371,4
30372,4
30373,1
30374,4
30375,2
30376,5
30377,4
30378,2
30379,5
30380,4
30381,5
30382,1
30383,1
30384,2
30385,5
30386,4
30387,4
30388,5
30389,5
30390,4
30391,4
30392,5
30393,5
30394,5
30395,2
30396,4
30397,4
30398,4
30399,5
30400,5
30401,2
30402,2
30403,1
30404,2
30405,2
30406,2
30407,2
30408,5
30409,4
30410,4
30411,5
30412,4
30413,5
30414,5
30415,5
30416,1
30417,5
30418,5
30419,4
30420,5
30421,5
30422,5
30423,5
30424,2
30425,5
30426,4
30427,5
30428,5
30429,5
30430,2
30431,1
30432,2
30433,2
30434,2
30435,5
30436,1
30437,5
30438,2
30439,4
30440,3
30441,4
30442,5
30443,4
30444,4
30445,4
30446,5
30447,5
30448,4
30449,5
30450,5
30451,4
30452,4
30453,4
30454,5
30455,1
30456,2
30457,5
30458,4
30459,4
30460,4
30461,5
30462,4
30463,2
30464,2
30465,5
30466,2
30467,4
30468,5
30469,5
30470,2
30471,5
30472,2
30473,5
30474,2
30475,5
30476,4
30477,5
30478,5
30479,5
30480,2
30481,4
30482,5
30483,2
30484,5
30485,5
30486,5
30487,4
30488,4
30489,2
30490,1
30491,5
30492,1
30493,4
30494,1
30495,5
30496,4
30497,4
30498,4
30499,5
30500,4
30501,4
30502,4
30503,5
30504,4
30505,1
30506,4
30507,5
30508,4
30509,5
30510,2
30511,2
30512,5
30513,5
30514,4
30515,2
30516,4
30517,4
30518,4
30519,2
30520,5
30521,2
30522,5
30523,4
30524,2
30525,4
30526,5
30527,5
30528,4
30529,4
30530,5
30531,2
30532,4
30533,2
30534,5
30535,5
30536,5
30537,4
30538,2
30539,4
30540,4
30541,5
30542,2
30543,4
30544,2
30545,5
30546,4
30547,5
30548,5
30549,4
30550,5
30551,5
30552,5
30553,2
30554,4
30555,4
30556,4
30557,4
30558,5
30559,1
30560,4
30561,5
30562,5
30563,4
30564,5
30565,2
30566,1
30567,5
30568,5
30569,4
30570,2
30571,4
30572,2
30573,4
30574,2
30575,4
30576,2
30577,2
