"id","popularity"
30001,2
30002,2
30003,3
30004,1
30005,1
30006,1
30007,1
30008,3
30009,1
30010,3
30011,4
30012,1
30013,1
30014,3
30015,2
30016,3
30017,3
30018,1
30019,2
30020,3
30021,2
30022,2
30023,1
30024,2
30025,2
30026,1
30027,2
30028,2
30029,1
30030,2
30031,1
30032,3
30033,3
30034,2
30035,4
30036,1
30037,1
30038,1
30039,1
30040,2
30041,2
30042,2
30043,1
30044,2
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,2
30052,1
30053,2
30054,1
30055,1
30056,2
30057,1
30058,1
30059,1
30060,1
30061,2
30062,1
30063,1
30064,1
30065,2
30066,3
30067,2
30068,2
30069,1
30070,2
30071,1
30072,1
30073,3
30074,1
30075,2
30076,2
30077,1
30078,1
30079,1
30080,1
30081,3
30082,2
30083,1
30084,1
30085,2
30086,2
30087,1
30088,2
30089,1
30090,1
30091,1
30092,2
30093,2
30094,2
30095,2
30096,3
30097,2
30098,3
30099,2
30100,2
30101,2
30102,3
30103,2
30104,2
30105,1
30106,2
30107,1
30108,2
30109,2
30110,2
30111,2
30112,2
30113,3
30114,2
30115,2
30116,2
30117,2
30118,2
30119,2
30120,1
30121,3
30122,1
30123,2
30124,3
30125,1
30126,1
30127,2
30128,2
30129,1
30130,1
30131,1
30132,3
30133,1
30134,2
30135,2
30136,2
30137,1
30138,1
30139,1
30140,2
30141,1
30142,3
30143,2
30144,3
30145,2
30146,1
30147,3
30148,2
30149,1
30150,2
30151,1
30152,2
30153,1
30154,3
30155,3
30156,2
30157,3
30158,2
30159,2
30160,2
30161,3
30162,2
30163,2
30164,1
30165,3
30166,1
30167,1
30168,2
30169,2
30170,1
30171,3
30172,2
30173,2
30174,2
30175,3
30176,2
30177,1
30178,1
30179,3
30180,1
30181,2
30182,1
30183,1
30184,3
30185,1
30186,1
30187,2
30188,3
30189,2
30190,3
30191,1
30192,1
30193,2
30194,2
30195,1
30196,1
30197,1
30198,2
30199,3
30200,2
30201,2
30202,2
30203,2
30204,2
30205,1
30206,2
30207,4
30208,1
30209,2
30210,1
30211,2
30212,1
30213,1
30214,2
30215,2
30216,3
30217,4
30218,3
30219,3
30220,2
30221,2
30222,2
30223,2
30224,2
30225,2
30226,3
30227,2
30228,1
30229,2
30230,4
30231,1
30232,2
30233,3
30234,2
30235,1
30236,2
30237,2
30238,2
30239,1
30240,1
30241,2
30242,2
30243,1
30244,4
30245,1
30246,3
30247,3
30248,2
30249,2
30250,3
30251,1
30252,1
30253,2
30254,2
30255,2
30256,3
30257,2
30258,3
30259,1
30260,2
30261,2
30262,1
30263,2
30264,2
30265,2
30266,3
30267,1
30268,3
30269,1
30270,1
30271,2
30272,1
30273,2
30274,2
30275,1
30276,3
30277,2
30278,1
30279,3
30280,1
30281,3
30282,1
30283,1
30284,2
30285,3
30286,2
30287,2
30288,4
30289,1
30290,3
30291,2
30292,3
30293,1
30294,2
30295,1
30296,1
30297,2
30298,1
30299,2
30300,2
30301,2
30302,1
30303,4
30304,2
30305,2
30306,3
30307,1
30308,1
30309,4
30310,2
30311,3
30312,2
30313,2
30314,1
30315,1
30316,2
30317,2
30318,1
30319,3
30320,3
30321,2
30322,3
30323,3
30324,2
30325,3
30326,2
30327,2
30328,3
30329,3
30330,3
30331,3
30332,3
30333,1
30334,2
30335,1
30336,1
30337,1
30338,3
30339,2
30340,3
30341,3
30342,4
30343,3
30344,1
30345,2
30346,3
30347,3
30348,1
30349,3
30350,1
30351,2
30352,2
30353,4
30354,2
30355,2
30356,1
30357,2
30358,1
30359,2
30360,1
30361,1
30362,2
30363,2
30364,2
30365,2
30366,2
30367,3
30368,2
30369,1
30370,3
30371,3
30372,2
30373,3
30374,1
30375,2
30376,2
30377,1
30378,4
30379,2
30380,2
30381,2
30382,2
30383,2
30384,4
30385,3
30386,1
30387,2
30388,2
30389,1
30390,2
30391,2
30392,2
30393,3
30394,3
30395,2
30396,2
30397,3
30398,2
30399,1
30400,2
30401,3
30402,4
30403,3
30404,3
30405,2
30406,1
30407,2
30408,2
30409,1
30410,3
30411,1
30412,2
30413,1
30414,3
30415,1
30416,3
30417,2
30418,2
30419,2
30420,1
30421,4
30422,2
30423,2
30424,1
30425,2
30426,3
30427,3
30428,2
30429,2
30430,2
30431,3
30432,2
30433,2
30434,1
30435,3
30436,2
30437,2
30438,3
30439,4
30440,1
30441,1
30442,2
30443,2
30444,3
30445,1
30446,1
30447,1
30448,3
30449,2
30450,2
30451,2
30452,1
30453,1
30454,1
30455,2
30456,3
30457,2
30458,2
30459,1
30460,3
30461,1
30462,3
30463,4
30464,2
30465,2
30466,2
30467,1
30468,3
30469,2
30470,3
30471,3
30472,2
30473,1
30474,2
30475,2
30476,1
30477,1
30478,3
30479,1
30480,1
30481,4
30482,1
30483,3
30484,1
30485,2
30486,1
30487,1
30488,3
30489,2
30490,1
30491,1
30492,2
30493,4
30494,2
30495,2
30496,4
30497,2
30498,2
30499,1
30500,2
30501,2
30502,2
30503,2
30504,2
30505,1
30506,3
30507,2
30508,1
30509,2
30510,2
30511,2
30512,2
30513,2
30514,2
30515,1
30516,2
30517,3
30518,4
30519,2
30520,1
30521,2
30522,1
30523,1
30524,1
30525,2
30526,4
30527,2
30528,2
30529,2
30530,1
30531,3
30532,2
30533,3
30534,1
30535,3
30536,1
30537,2
30538,2
30539,1
30540,2
30541,2
30542,2
30543,1
30544,3
30545,1
30546,1
30547,2
30548,3
30549,2
30550,3
30551,3
30552,1
30553,1
30554,1
30555,2
30556,1
30557,1
30558,2
30559,1
30560,2
30561,1
30562,2
30563,1
30564,1
30565,2
30566,1
30567,3
30568,2
30569,4
30570,2
30571,1
30572,1
30573,1
30574,1
30575,2
30576,1
30577,3
30578,3
30579,2
30580,1
30581,3
30582,2
30583,1
30584,1
30585,1
30586,3
30587,1
30588,1
30589,2
30590,2
30591,4
30592,2
30593,1
30594,2
30595,2
30596,2
30597,4
30598,1
30599,2
30600,2
30601,1
30602,2
30603,1
30604,2
30605,2
30606,2
30607,2
30608,3
30609,2
30610,3
30611,3
30612,2
30613,2
30614,2
30615,2
30616,3
30617,3
30618,2
30619,2
30620,3
30621,2
30622,1
30623,2
30624,2
30625,1
30626,2
30627,1
30628,3
30629,1
30630,1
30631,2
30632,2
30633,2
30634,2
30635,3
30636,1
30637,1
30638,3
30639,3
30640,3
30641,1
30642,1
30643,1
30644,1
30645,2
30646,2
30647,2
30648,2
30649,3
30650,3
30651,2
30652,2
30653,1
30654,3
30655,3
30656,2
30657,3
30658,1
30659,2
30660,1
30661,1
30662,2
30663,2
30664,2
30665,2
30666,1
30667,2
30668,3
30669,1
30670,3
30671,2
30672,1
30673,1
30674,1
30675,2
30676,2
30677,1
30678,1
30679,1
30680,1
30681,3
30682,2
30683,2
30684,3
30685,4
30686,1
30687,2
30688,1
30689,1
30690,2
30691,1
30692,2
30693,1
30694,2
30695,1
30696,4
30697,2
30698,2
30699,2
30700,2
30701,2
30702,1
30703,3
30704,1
30705,2
30706,2
30707,2
30708,2
30709,1
30710,4
30711,3
30712,2
30713,2
30714,1
30715,1
30716,1
30717,3
30718,2
30719,1
30720,3
30721,2
30722,4
30723,2
30724,2
30725,2
30726,2
30727,2
30728,2
30729,1
30730,1
30731,3
30732,1
30733,1
30734,2
30735,3
30736,2
30737,4
30738,3
30739,3
30740,3
30741,1
30742,3
30743,1
30744,3
30745,2
30746,3
30747,4
30748,2
30749,3
30750,2
30751,2
30752,1
30753,3
30754,3
30755,2
30756,1
30757,1
30758,2
30759,3
30760,4
30761,2
30762,1
30763,2
30764,2
30765,3
30766,3
30767,1
30768,2
30769,1
30770,2
30771,2
30772,3
30773,2
30774,2
30775,1
30776,3
30777,2
30778,3
30779,1
30780,3
30781,2
30782,4
30783,3
30784,4
30785,2
30786,3
30787,3
30788,3
30789,3
30790,2
30791,1
30792,2
30793,2
30794,2
30795,3
30796,2
30797,2
30798,2
30799,2
30800,3
30801,3
30802,2
30803,3
30804,2
30805,2
30806,3
30807,2
30808,1
30809,1
30810,2
30811,2
30812,1
30813,2
30814,3
30815,2
30816,2
30817,2
30818,2
30819,1
30820,2
30821,2
30822,2
30823,1
30824,1
30825,2
30826,4
30827,1
30828,1
30829,2
30830,2
30831,1
30832,2
30833,2
30834,1
30835,3
30836,2
30837,1
30838,1
30839,2
30840,1
30841,1
30842,3
30843,3
30844,2
30845,1
30846,3
30847,1
30848,2
30849,3
30850,3
30851,3
30852,2
30853,2
30854,2
30855,1
30856,2
30857,3
30858,2
30859,2
30860,2
30861,1
30862,2
30863,2
30864,3
30865,2
30866,2
30867,3
30868,1
30869,4
30870,2
30871,3
30872,3
30873,1
30874,2
30875,1
30876,1
30877,1
30878,1
30879,2
30880,2
30881,3
30882,4
30883,2
30884,3
30885,1
30886,2
30887,1
30888,2
30889,2
30890,1
30891,3
30892,2
30893,1
30894,1
30895,3
30896,1
30897,2
30898,2
30899,2
30900,3
30901,3
30902,2
30903,1
30904,3
30905,2
30906,1
30907,4
30908,1
30909,2
30910,2
30911,2
30912,1
30913,2
30914,2
30915,2
30916,1
30917,2
30918,3
30919,3
30920,1
30921,2
30922,2
30923,1
30924,2
30925,3
30926,2
30927,2
30928,3
30929,2
30930,2
30931,2
30932,2
30933,3
30934,1
30935,2
30936,1
30937,2
30938,1
30939,1
30940,2
30941,3
30942,2
30943,3
30944,2
30945,3
30946,2
30947,2
30948,1
30949,3
30950,4
30951,2
30952,2
30953,2
30954,1
30955,1
30956,2
30957,2
30958,3
30959,2
30960,1
30961,3
30962,1
30963,3
30964,1
30965,2
30966,1
30967,3
30968,2
30969,1
30970,3
30971,1
30972,3
30973,2
30974,3
30975,2
30976,2
30977,2
30978,1
30979,2
30980,3
30981,3
30982,3
30983,1
30984,2
30985,2
30986,2
30987,2
30988,1
30989,3
30990,3
30991,3
30992,2
30993,1
30994,3
30995,1
30996,1
30997,2
30998,1
30999,2
31000,3
31001,2
31002,2
31003,2
31004,2
31005,2
31006,2
31007,2
31008,1
31009,3
31010,3
31011,2
31012,3
31013,1
31014,1
31015,3
31016,2
31017,3
31018,1
31019,2
31020,1
31021,2
31022,2
31023,1
31024,1
31025,1
31026,3
31027,2
31028,3
31029,3
31030,2
31031,2
31032,1
31033,2
31034,2
31035,1
31036,2
31037,1
31038,1
31039,4
31040,1
31041,3
31042,3
31043,2
31044,4
31045,1
31046,3
31047,1
31048,3
31049,2
31050,2
31051,3
31052,2
31053,4
31054,2
31055,2
31056,2
31057,2
31058,1
31059,1
31060,2
31061,2
31062,2
31063,3
31064,4
31065,3
31066,1
31067,2
31068,2
31069,1
31070,2
31071,1
31072,1
31073,1
31074,1
31075,2
31076,3
31077,3
31078,1
31079,2
31080,2
31081,2
31082,3
31083,1
31084,1
31085,2
31086,1
31087,1
31088,3
31089,3
31090,3
31091,2
31092,2
31093,1
31094,4
31095,2
31096,2
31097,1
31098,1
31099,3
31100,1
31101,3
31102,2
31103,1
31104,3
31105,1
31106,1
31107,1
31108,1
31109,2
31110,2
31111,2
31112,1
31113,3
31114,1
31115,4
31116,1
31117,2
31118,2
31119,4
31120,2
31121,2
31122,2
31123,3
31124,3
31125,1
31126,2
31127,2
31128,1
31129,2
31130,2
31131,2
31132,2
31133,1
31134,1
31135,2
31136,4
31137,2
31138,2
31139,2
31140,1
31141,3
31142,2
31143,1
31144,3
31145,2
31146,2
31147,2
31148,2
31149,2
31150,2
31151,2
31152,1
31153,1
31154,1
31155,2
31156,2
31157,2
31158,1
31159,2
31160,1
31161,3
31162,3
31163,3
31164,2
31165,3
31166,2
31167,4
31168,2
31169,3
31170,2
31171,2
31172,3
31173,3
31174,3
31175,1
31176,1
31177,1
31178,4
31179,2
31180,1
31181,2
31182,2
31183,2
31184,2
31185,2
31186,4
31187,3
31188,1
31189,3
31190,2
31191,1
31192,1
31193,3
31194,1
31195,2
31196,2
31197,1
31198,1
31199,2
31200,1
31201,1
31202,2
31203,4
31204,1
31205,2
31206,1
31207,2
31208,3
31209,2
31210,2
31211,2
31212,3
31213,1
31214,1
31215,3
31216,2
31217,2
31218,2
31219,3
31220,2
31221,3
31222,3
31223,3
31224,1
31225,1
31226,1
31227,2
31228,2
31229,2
31230,3
31231,3
31232,2
31233,1
31234,3
31235,2
31236,1
31237,2
31238,2
31239,1
31240,2
31241,2
31242,1
31243,2
31244,2
31245,1
31246,2
31247,2
31248,2
31249,2
31250,2
31251,1
31252,1
31253,2
31254,1
31255,3
31256,1
31257,3
31258,3
31259,2
31260,1
31261,1
31262,2
31263,2
31264,1
31265,1
31266,2
31267,2
31268,1
31269,3
31270,1
31271,1
31272,2
31273,3
31274,1
31275,3
31276,1
31277,2
31278,1
31279,1
31280,2
31281,1
31282,3
31283,2
31284,3
31285,3
31286,3
31287,2
31288,1
31289,1
31290,3
31291,2
31292,1
31293,2
31294,1
31295,2
31296,2
31297,2
31298,2
31299,2
31300,1
31301,1
31302,3
31303,2
31304,4
31305,2
31306,2
31307,1
31308,3
31309,3
31310,2
31311,1
31312,2
31313,3
31314,2
31315,2
31316,2
31317,1
31318,2
31319,2
31320,2
31321,1
31322,2
31323,2
31324,1
31325,2
31326,2
31327,2
31328,2
31329,2
31330,2
31331,3
31332,1
31333,1
31334,1
31335,1
31336,2
31337,2
31338,1
31339,2
31340,2
31341,1
31342,2
31343,2
31344,2
31345,1
31346,3
31347,1
31348,2
31349,3
31350,2
31351,2
31352,1
31353,2
31354,2
31355,2
31356,3
31357,2
31358,2
31359,2
31360,2
31361,3
31362,1
31363,2
31364,1
31365,1
31366,1
31367,3
31368,2
31369,1
31370,2
31371,3
31372,2
31373,3
31374,2
31375,1
31376,3
31377,1
31378,2
31379,2
31380,2
31381,1
31382,3
31383,3
31384,2
31385,2
31386,2
31387,1
31388,3
31389,1
31390,1
31391,3
31392,2
31393,2
31394,2
31395,1
31396,2
31397,3
31398,2
31399,2
31400,2
31401,3
31402,2
31403,4
31404,1
31405,2
31406,2
31407,1
31408,2
31409,1
31410,2
31411,4
31412,1
31413,2
31414,4
31415,1
31416,1
31417,2
31418,1
31419,2
31420,3
31421,1
31422,2
31423,3
31424,2
31425,2
31426,2
31427,1
31428,2
31429,2
31430,1
31431,1
31432,2
31433,2
31434,1
31435,2
31436,3
31437,3
31438,1
31439,1
31440,1
31441,3
31442,1
31443,2
31444,1
31445,1
31446,2
31447,3
31448,1
31449,2
31450,1
31451,2
31452,1
31453,2
31454,3
31455,2
31456,2
31457,2
31458,3
31459,2
31460,2
31461,2
