"id","popularity"
30001,4
30002,4
30003,5
30004,1
30005,3
30006,5
30007,2
30008,4
30009,2
30010,4
30011,5
30012,5
30013,3
30014,3
30015,4
30016,5
30017,5
30018,5
30019,5
30020,4
30021,2
30022,4
30023,5
30024,2
30025,5
30026,5
30027,5
30028,5
30029,3
30030,4
30031,5
30032,2
30033,4
30034,1
30035,2
30036,5
30037,3
30038,5
30039,4
30040,3
30041,4
30042,4
30043,3
30044,1
30045,3
30046,4
30047,1
30048,1
30049,5
30050,2
30051,2
30052,1
30053,4
30054,1
30055,4
30056,2
30057,5
30058,3
30059,2
30060,4
30061,5
30062,1
30063,2
30064,2
30065,5
30066,2
30067,5
30068,3
30069,1
30070,2
30071,4
30072,3
30073,5
30074,2
30075,4
30076,5
30077,3
30078,2
30079,1
30080,3
30081,1
30082,2
30083,3
30084,1
30085,2
30086,2
30087,3
30088,1
30089,3
30090,2
30091,5
30092,5
30093,5
30094,1
30095,5
30096,2
30097,4
30098,3
30099,2
30100,3
30101,4
30102,2
30103,3
30104,2
30105,5
30106,4
30107,2
30108,5
30109,5
30110,2
30111,4
30112,5
30113,1
30114,5
30115,5
30116,4
30117,3
30118,2
30119,4
30120,5
30121,3
30122,3
30123,1
30124,5
30125,4
30126,2
30127,2
30128,1
30129,3
30130,5
30131,2
30132,3
30133,3
30134,4
30135,3
30136,2
30137,1
30138,3
30139,3
30140,4
30141,2
30142,4
30143,1
30144,5
30145,3
30146,5
30147,3
30148,5
30149,3
30150,2
30151,2
30152,2
30153,3
30154,5
30155,3
30156,4
30157,2
30158,2
30159,1
30160,4
30161,4
30162,2
30163,5
30164,1
30165,5
30166,2
30167,4
30168,5
30169,2
30170,3
30171,4
30172,1
30173,3
30174,4
30175,5
30176,2
30177,5
30178,1
30179,5
30180,3
30181,2
30182,5
30183,4
30184,4
30185,5
30186,2
30187,3
30188,4
30189,1
30190,5
30191,1
30192,3
30193,2
30194,4
30195,2
30196,4
30197,4
30198,5
30199,1
30200,4
30201,2
30202,5
30203,4
30204,5
30205,1
30206,1
30207,2
30208,4
30209,1
30210,4
30211,4
30212,5
30213,5
30214,4
30215,4
30216,1
30217,1
30218,1
30219,3
30220,2
30221,5
30222,3
30223,5
30224,4
30225,5
30226,3
30227,1
30228,3
30229,5
30230,3
30231,2
30232,3
30233,4
30234,4
30235,3
30236,4
30237,1
30238,3
30239,3
30240,5
30241,5
30242,3
30243,4
30244,5
30245,3
30246,1
30247,5
30248,2
30249,1
30250,3
30251,3
30252,5
30253,2
30254,1
30255,3
30256,1
30257,4
30258,2
30259,3
30260,1
30261,2
30262,3
30263,4
30264,2
30265,3
30266,1
30267,3
30268,1
30269,3
30270,1
30271,5
30272,1
30273,2
30274,1
30275,2
30276,2
30277,1
30278,4
30279,2
30280,2
30281,4
30282,4
30283,1
30284,3
30285,5
30286,4
30287,2
30288,2
30289,2
30290,5
30291,3
30292,4
30293,2
30294,2
30295,3
30296,2
30297,5
30298,2
30299,3
30300,1
30301,1
30302,5
30303,4
30304,4
30305,1
30306,4
30307,2
30308,4
30309,3
30310,4
30311,4
30312,3
30313,5
30314,1
30315,3
30316,4
30317,5
30318,4
30319,5
30320,5
30321,4
30322,1
30323,5
30324,1
30325,1
30326,2
30327,2
30328,1
30329,1
30330,2
30331,3
30332,5
30333,2
30334,4
30335,2
30336,4
30337,5
30338,5
30339,5
30340,1
30341,5
30342,1
30343,4
30344,3
30345,5
30346,3
30347,3
30348,1
30349,1
30350,1
30351,1
30352,5
30353,2
30354,4
30355,1
30356,2
30357,4
30358,5
30359,5
30360,5
30361,3
30362,3
30363,4
30364,2
30365,3
30366,1
30367,2
30368,1
30369,1
30370,5
30371,5
30372,2
30373,1
30374,5
30375,4
30376,4
30377,1
30378,4
30379,2
30380,2
30381,4
30382,5
30383,2
30384,5
30385,1
30386,3
30387,5
30388,2
30389,5
30390,2
30391,4
30392,4
30393,5
30394,2
30395,4
30396,5
30397,3
30398,5
30399,4
30400,1
30401,2
30402,1
30403,2
30404,4
30405,2
30406,3
30407,3
30408,1
30409,2
30410,1
30411,3
30412,2
30413,3
30414,3
30415,4
30416,5
30417,2
30418,1
30419,4
30420,2
30421,3
30422,2
30423,2
30424,4
30425,4
30426,2
30427,4
30428,1
30429,2
30430,2
30431,5
30432,3
30433,3
30434,1
30435,4
30436,5
30437,5
30438,5
30439,4
30440,5
30441,3
30442,5
30443,3
30444,3
30445,1
30446,1
30447,5
30448,4
30449,5
30450,3
30451,5
30452,4
30453,1
30454,5
30455,3
30456,3
30457,5
30458,1
30459,1
30460,2
30461,3
30462,4
30463,3
30464,4
30465,2
30466,1
30467,1
30468,1
30469,3
30470,5
30471,4
30472,3
30473,1
30474,5
30475,3
30476,1
30477,1
30478,2
30479,2
30480,3
30481,5
30482,2
30483,5
30484,3
30485,5
30486,1
30487,1
30488,1
30489,2
30490,5
30491,2
30492,3
30493,5
30494,3
30495,4
30496,2
30497,4
30498,2
30499,3
30500,5
30501,1
30502,1
30503,5
30504,5
30505,1
30506,1
30507,3
30508,1
30509,2
30510,4
30511,1
30512,2
30513,4
30514,2
30515,5
30516,2
30517,1
30518,3
30519,5
30520,3
30521,3
30522,4
30523,5
30524,1
30525,4
30526,5
30527,3
30528,2
30529,5
30530,4
30531,5
30532,2
30533,3
30534,3
30535,3
30536,4
30537,5
30538,2
30539,3
30540,5
30541,5
30542,5
30543,5
30544,2
30545,1
30546,3
30547,3
30548,3
30549,1
30550,3
30551,3
30552,1
30553,5
30554,1
30555,4
30556,2
30557,3
30558,5
30559,3
30560,3
30561,2
30562,5
30563,4
30564,2
30565,5
30566,5
30567,3
30568,3
30569,2
30570,5
30571,4
30572,3
30573,2
30574,5
30575,2
30576,1
30577,1
30578,3
30579,1
30580,1
30581,2
30582,1
30583,1
30584,1
30585,1
30586,5
30587,2
30588,3
30589,4
30590,2
30591,4
30592,2
30593,1
30594,5
30595,4
30596,1
30597,5
30598,4
30599,4
30600,4
30601,4
30602,2
30603,1
30604,2
30605,1
30606,1
30607,4
30608,4
30609,1
30610,3
30611,2
30612,1
30613,5
30614,1
30615,3
30616,3
30617,5
30618,2
30619,4
30620,5
